             100              6.6
             100              5.9
             100              5.5
             100              5.2
           100.3              4.4
           100.3              4.1
           100.7              3.7
           101.1              3.3
           101.1              2.9
           101.4              2.2
           102.2              1.8
           102.5              1.8
           102.9              1.5
           103.3              1.1
             104              1.1
             104              1.8
           103.6              2.6
           102.9              2.9
           102.9              3.3
           102.9              3.7
           102.9              4.4
           102.9              4.8
           102.9              5.2
           102.2              5.5
           102.2              5.9
           101.4              6.3
           101.4              6.6
           100.7              6.6
           100.3                7
             100              7.4
             100              8.1
            99.6              8.5
            99.6              8.8
            99.2              8.8
            98.9              9.5
            98.9             10.3
            99.2             10.6
            99.2               11
            99.6             11.4
            99.6             12.1
            99.6             12.8
             100             13.2
             100             13.5
           100.7             13.2
           100.7             12.8
           101.1             12.4
           101.4             12.4
           102.2             12.1
           102.5             11.7
           102.9             11.4
           102.9             10.6
           103.3             10.6
             104             10.6
           104.4             10.3
           104.8              9.9
           104.8              9.5
           104.8              8.8
           104.8              8.5
           105.1              8.8
           105.5              9.2
           106.2              9.2
           106.2              9.5
           106.2             10.3
             107             10.3
           107.3             10.6
           107.7             10.6
           108.4               11
           108.8             11.4
           108.8             11.7
           108.8             12.1
           109.2             12.8
           109.2             13.2
           109.2             13.5
           108.8             14.2
           108.8             14.6
           108.4               15
           108.1             15.7
           107.7               16
           107.3             16.4
             107             16.7
           106.6             17.1
           106.2             17.4
           106.2             17.8
           105.5             18.1
           105.5             18.8
           105.5             19.5
           105.5             19.9
           106.2             20.2
           106.2             20.6
             107             20.9
           107.3             20.9
           107.7             21.3
           108.4             21.6
           108.8             21.6
           109.2             21.3
           109.5             21.3
           109.2             20.9
           109.5             20.6
           109.5             20.2
           109.9             20.2
           110.3             20.2
           109.9             20.9
           110.7             21.3
           111.4             21.3
           111.8             21.6
           112.5             21.6
           112.9             21.9
           112.9             22.3
           113.2             21.9
           113.2             22.3
             114             22.3
           114.3             22.3
           114.7             22.3
           115.5             22.6
           115.8             22.6
           116.2               23
           116.9             23.3
           116.9             23.6
           117.7             23.6
           117.7               24
           117.7             24.3
           118.4             24.3
           118.4               25
           118.8               25
           119.1             25.3
           119.5               26
           119.5             26.3
           119.5             26.6
           119.9             26.6
           120.2               27
           120.2             27.3
           120.6             27.6
             121               28
           121.4             28.3
           121.4             28.6
           121.4             28.9
           121.7             28.9
           121.7             29.6
           121.7             29.9
           121.4             29.9
             121             29.9
           120.6             29.9
           120.2             30.2
           120.6             30.2
             121             30.5
           121.4             30.5
           121.7             30.5
           121.7             31.2
             121             31.5
           121.7             31.5
           121.4             31.8
             121             32.4
           120.6             32.4
           120.6             32.7
           120.2             33.3
           120.2             33.7
           120.2             34.3
           119.5             34.6
           118.8             34.6
           119.1             35.2
           119.5             35.5
           119.9             35.8
           120.2             36.1
           120.6             36.4
           121.4             36.7
           121.7               37
           122.1             36.7
           122.5               37
           121.7             37.3
           121.4             37.3
             121             37.3
           120.6             37.6
           120.2             37.6
           119.9               37
           119.5               37
           119.1               37
           118.4               37
           118.4             37.6
             118             37.8
           117.7             38.1
           117.3             38.4
           117.3             38.7
           117.7               39
             118             38.7
           118.8               39
           119.1             39.3
           119.1             39.6
           119.5             39.9
           120.2             40.1
           120.6             40.4
             121             40.7
           121.7             40.7
           122.1             40.1
           121.7             39.9
           121.4             39.6
             121             39.6
           121.4               39
             121             38.7
           121.4             38.7
           121.7             38.7
           122.1             39.3
           122.8             39.6
           123.2             39.6
           123.9             39.6
           124.3             39.6
           124.7             39.6
             125             39.3
           124.7             38.7
           124.7             38.1
           124.7             37.8
             125             37.6
           125.8             37.6
           126.1             37.3
           126.5               37
           125.8             36.7
           126.1             36.1
           126.5             35.8
           126.1             35.2
           126.1             34.6
           126.1             34.3
           126.9             34.6
           127.6             34.6
           128.4             34.9
           128.7             35.2
           129.1             35.5
           129.1             35.8
           129.1             36.4
           129.1               37
           128.7             37.3
           128.7             37.6
           128.4             38.1
             128             38.4
           127.6             38.7
           126.9               39
           127.3             39.6
           126.9             39.6
           127.6             39.9
             128             40.1
           128.7             40.1
           129.1             40.7
           129.5             40.7
           129.5             41.3
           129.5             41.5
           129.8             41.8
           130.2             42.1
           130.6             42.4
           130.9             42.4
           131.3             42.9
           131.7             43.2
             132             43.2
             132             42.9
           132.8             42.4
           133.5             42.6
           133.9             42.9
           134.6             43.2
           135.4             43.7
           135.4             44.2
           136.1             44.5
           136.5             45.3
           137.2             45.5
           137.6             45.8
             138             46.3
           138.3             46.8
           138.7             47.3
           139.4             47.8
           139.8             48.3
           140.2             48.8
           140.2             49.3
           140.2             49.8
           140.2             50.5
           140.2             50.9
           140.5             51.4
           140.9             51.9
           140.9             52.1
           140.9             52.3
           140.9             52.8
           140.9             53.2
           140.5             53.4
           140.2             53.6
           139.8             53.9
           139.4             54.1
           138.7             54.1
             138             53.6
           137.2             53.4
           137.2             53.6
           137.2             54.1
           136.8             54.1
           136.5             53.6
           136.5             54.1
           136.5             54.5
           135.7             54.3
             135             54.5
           134.6             54.7
           135.7             55.1
           136.5             55.6
           137.2             55.8
           137.6             56.2
           138.3             56.8
           138.7               57
           139.4             57.4
           140.2             57.6
           140.2               58
           140.9             58.4
           141.3             58.6
           141.6             58.8
           142.4             59.1
           143.5             59.1
           144.2             59.1
           145.3             59.1
           145.7             59.1
           146.4             59.3
           147.2             59.1
           147.9             59.1
           148.6             59.1
           148.6             59.3
           148.6             59.5
           149.4             59.7
           149.8             59.5
           150.5             59.3
           151.2             59.5
           151.2             59.1
           150.9               59
           151.2             58.8
             152             58.8
           152.7             58.8
           153.1             59.1
           153.8               59
           154.9             59.1
           154.5             59.3
           153.8             59.3
           154.2             59.9
           154.9             60.3
           155.7             60.6
             156             61.2
           156.4             61.5
           157.5             61.7
           158.6             61.7
           159.3             61.5
           160.1             61.7
           159.7             61.2
           159.7             60.8
           159.7             60.4
           160.8             60.8
           161.2             61.2
           161.9             61.5
           162.7             61.5
           162.7             61.9
             163             62.4
           164.1             62.6
           164.5             62.4
           163.8             62.2
           163.4             61.7
           163.4             61.2
           163.4             60.8
           162.3             60.6
           161.6             60.3
           161.2             60.1
           160.5             59.5
           159.7             59.1
           159.3             58.8
           158.6             58.4
           157.9               58
           157.1             57.6
           156.4             57.6
           156.8             57.2
           156.4             56.8
           155.7             56.8
           155.7             56.2
           155.3             55.8
           154.9             55.1
           155.3             54.7
           155.3             54.1
           155.7             53.6
           155.7             53.2
           155.7             52.8
             156             52.1
           156.4             51.6
           156.4             51.2
           156.4             50.9
           157.1             51.2
           157.5             51.6
           157.9             52.1
           158.2             52.8
           158.6               53
           159.7               53
           159.7             53.4
           159.7             54.1
           160.1             54.3
           160.8             54.5
           161.2             54.3
           161.9             54.5
           161.2             55.1
           161.2             55.6
           161.6               56
           161.9             56.2
           162.7               56
             163               56
           162.7             56.6
           162.3             56.8
           162.3             57.2
           162.7             57.6
           162.3             57.8
           161.9             57.6
           161.6               58
           161.9             58.4
           162.7             58.8
           162.7             59.3
             163             59.7
           163.8             59.9
           164.5             59.7
           164.9             60.1
           165.6             60.3
           165.6             59.7
           166.4             60.1
           167.5             60.3
           168.2             60.4
           168.9             60.4
           169.7             60.1
             170             59.7
           170.4             60.3
           171.1             60.6
           171.9             60.8
           172.6             61.2
           173.4             61.5
           174.1             61.7
           175.2             61.9
           175.9             62.2
           176.7             62.4
           177.8             62.4
           178.9             62.2
           179.3             62.6
           178.9             62.9
           178.5             63.4
           178.2             63.9
           178.2             64.2
           177.4             64.2
           177.4             64.7
           178.2             64.5
           179.3             64.8
             180               65
           180.4               65
           180.7             65.6
           181.1             66.2
           181.1             65.8
           181.5             65.3
           182.2             65.3
             183             65.5
           184.1             65.3
           184.1               65
           184.8             64.7
           186.3             64.4
             187             64.2
           187.4             64.5
           187.7               65
           187.7             65.3
           188.9             65.3
           189.2             65.8
             190             65.9
           189.2             66.4
           188.5             66.8
             187               67
           185.5               67
           185.2             67.4
           184.1             67.8
             183             68.1
           181.8             68.4
           180.7             68.6
             180             68.9
           179.6               69
           178.2             69.3
             177             69.4
           175.9             69.8
           174.1             69.8
             173             69.8
           171.9             69.9
           170.4             70.1
           170.4             69.4
           170.8               69
             170             68.8
           169.3             68.6
           168.9               69
           168.2             69.2
           168.2             69.4
           168.9             69.4
           168.9             69.8
           168.2             69.9
           167.5             69.5
           166.7             69.3
           165.2             69.4
           163.8             69.5
           161.9             69.4
           160.5             69.4
           159.3             69.8
           159.7             70.2
           159.3             70.6
           158.6             70.8
           157.1             70.9
           155.7               71
           154.2             70.8
           153.4             70.8
             152             70.8
             152               71
           151.2             71.3
           150.1             71.3
           149.8             71.5
           149.4             72.1
           148.3             72.3
           146.4             72.3
             145             72.5
           143.5             72.5
             142             72.8
           140.2             72.8
           140.9             72.4
           139.4             72.4
           139.1             72.2
           139.4             71.9
           139.8             71.4
           138.3             71.5
           136.5             71.4
           135.7             71.5
           134.6             71.5
           133.9             71.3
           133.2             71.4
           132.4             71.9
             132             71.4
           131.7               71
           130.9             70.7
           130.2             70.8
           129.1             71.3
           128.7             71.7
           129.5             72.2
           129.5             72.8
           128.4             73.2
           126.5             73.4
           124.7             73.6
           122.8             73.6
           122.5             73.3
           123.2               73
           121.7             72.9
           119.9               73
           118.4             73.1
           118.4             73.5
           116.9             73.5
           115.5             73.6
           114.7             73.6
           113.2             73.4
           112.5               74
           113.2             74.3
           111.8             74.4
           111.4             74.2
           112.5               74
           112.9             73.6
           111.8             73.6
           110.7             73.8
           109.9             73.9
           109.2             73.6
           109.9             73.4
           108.4             73.3
           107.3             73.1
           106.2             73.1
             107             73.5
           108.1             73.6
           109.2               74
           110.7             74.4
           112.5             74.9
           113.2             75.2
           113.6             75.7
           113.2             76.1
           112.1             76.4
           110.7             76.6
           109.2             76.7
           107.7             76.7
           107.7             76.4
           106.2             76.4
           107.3               77
           105.9               77
             104               77
           105.9             77.4
             104             77.7
           102.2             77.4
           100.7               77
           100.7             76.4
            98.9             76.4
            99.2             76.1
            96.3             75.9
              97             76.3
            94.4               76
              93               76
            91.8             75.7
            90.4             75.5
            88.5             75.3
            87.4             74.9
            86.3             74.6
            86.3             74.2
            86.7             73.8
            85.2             73.8
            83.7             73.6
            81.9             73.5
              80             73.4
            80.8             72.9
            80.8             72.3
            81.9             72.2
            82.6             71.7
            81.5             71.5
            80.4               72
            79.3             72.3
            78.2             72.3
            77.5             72.5
            76.7             72.3
            78.2               72
            77.5             71.7
            76.7               72
              76             71.9
            76.4             71.4
            77.8             71.2
            78.2             70.9
            76.7               71
            75.2             71.3
            75.2             71.7
            75.6             72.2
            75.2             72.8
            74.5               73
            73.8             72.9
            74.9             72.5
            74.9             72.3
            74.5               72
            73.8             71.7
              73             71.3
            73.8             70.9
            74.1             70.6
            73.8             70.1
            73.4             69.5
            73.8               69
            75.2             68.9
            74.5             68.6
            74.5             68.1
            74.5             67.5
            73.8             67.2
            73.4             66.8
            72.3             66.4
            71.6             66.2
            70.5             66.7
            71.6               67
            72.3             67.2
              73             67.7
              73             68.1
            73.4             68.5
            72.3             68.9
            72.3             69.4
            72.3             70.1
            72.3             70.6
            72.3               71
            71.6             71.4
            72.3             71.9
            72.7             72.3
            72.7             72.5
            71.2             72.9
            71.6             73.1
            70.8             73.4
            69.7             73.3
            69.3             72.9
            68.6             72.4
            68.6               72
            68.2             71.5
            66.8             71.2
            66.8             70.8
            67.1             70.3
            66.8             69.9
            66.8             69.5
            67.5             69.4
            68.2             68.9
              69             68.6
            68.2             68.1
            67.5             68.4
            66.8             68.8
              66             68.9
            64.9             69.2
            63.8             69.2
            62.7             69.5
            61.6             69.7
            59.8             70.1
              59             70.4
            58.3             70.1
              59             69.8
            59.8             69.5
            60.5             69.2
            60.9             68.9
            60.5             68.6
            59.8             68.6
            59.8             68.2
              59             68.4
              59             68.9
            57.9             68.8
            57.2             68.4
            56.1             68.5
              55             68.4
            54.6             68.1
            53.9             68.4
            53.5             68.9
            52.7             68.6
              52             68.4
            50.9             68.2
            49.8             68.1
            49.1             67.8
              48             67.5
              48               67
            47.2             66.8
            46.1             66.8
            45.7             67.1
            44.6             67.2
            45.4             67.7
            46.5             67.8
            46.1             68.1
            45.4             68.4
            44.3             68.4
            43.2             68.6
            43.9             68.1
            43.9             67.5
            43.5             67.1
            44.3               67
            44.3             66.4
            43.5             66.1
            42.8             66.2
              42             66.2
            41.3             65.9
            40.6             65.8
            39.5             65.3
            39.8               65
            40.6             64.5
            39.5             64.5
            38.4             64.7
            37.6               65
            36.5               65
            36.5             64.7
            37.3             64.4
              38             64.4
              38             63.9
            36.5             63.9
            35.8             64.2
            34.3             64.5
              34             63.8
              35             62.6
            35.8             62.2
            35.8             61.9
            35.8             61.5
            36.1             61.3
            36.1               61
            35.8             60.8
            35.4             60.8
            35.4             61.2
            33.8             60.9
            32.8             60.4
            32.5             60.1
            31.7             60.1
            31.4             59.7
              31             59.7
              30             59.6
            29.9             59.7
            28.8             59.9
              28             59.5
            27.7             59.3
            26.6             59.3
            25.8             59.5
            25.1             59.3
              24             59.3
            23.2             59.1
            23.2             58.6
            23.6             58.2
            24.3               58
            24.3             57.6
            24.3             57.2
            23.6             56.8
            23.2               57
            22.5             57.2
            22.1             57.6
            21.4             57.4
              21               57
              21             56.6
              21               56
              21             55.6
            20.7             55.1
            19.9             54.7
            19.5             54.3
            19.2             54.1
            18.4             54.1
            18.1             54.7
            17.3             54.5
            16.6             54.5
            15.9             54.1
            14.8             54.1
              14             53.6
            13.6             53.9
            13.3             54.1
            13.3             54.5
            12.5             54.3
            12.2             54.1
            11.8             54.1
            11.1             53.6
            10.7             53.6
            10.7             54.1
              10             54.3
              10             54.5
             9.2             54.9
             9.6             55.4
              10               56
            10.7               56
            10.7             56.4
            10.3             56.4
            10.3             56.8
            10.3             57.2
            10.3             57.4
             9.6             57.4
             9.2               57
             8.5               57
             8.1             56.8
             8.1             56.4
             8.1               56
             8.1             55.6
             8.5             55.1
             8.5             54.7
             8.9             54.3
             8.5             54.1
             8.9             54.1
             8.5             53.6
             8.5             53.4
             8.1             53.6
               7             53.6
               7             53.2
             5.9             53.2
             5.5             53.2
             5.5             52.8
             5.5             52.3
             5.5             52.1
             4.8             52.3
             4.8             52.8
             4.4             52.3
             4.1             51.9
             4.1             51.6
             3.3             51.4
               3             51.2
             2.2             50.9
             1.8             50.7
             1.5             50.5
             1.5             49.8
             1.1             49.8
             0.4             49.8
               0             49.5
               0               49
           359.3             49.3
           358.5               49
           358.5             49.5
           357.8             49.5
           358.2               49
           358.5             48.3
           357.8             48.3
             357             48.3
             357             48.8
           356.3             48.6
           355.6             48.3
           355.2             48.3
           355.2             47.8
           355.6             47.8
           356.3             47.8
           356.7             47.3
           357.4             47.3
           357.8             46.8
           357.8             46.6
           358.2             46.3
           358.5             46.1
           358.9             45.8
           358.5             45.3
           358.5             44.5
           358.5               44
           358.5             43.4
           358.2             43.2
           357.8             43.2
             357             43.2
           356.3             43.4
           355.6             43.2
           354.8             43.4
           354.1             43.4
           353.4             43.4
           352.6             43.4
           351.9             43.4
           351.5             43.2
           350.8             43.2
           350.8             42.9
           351.1             42.4
           350.8             41.8
           351.1             41.5
           351.1               41
           351.1             40.7
           350.8             40.1
           350.8             39.6
           350.8             39.3
           350.4             38.7
           350.8             38.1
           351.1             38.1
           351.1             37.8
           351.1             37.3
           350.8               37
           351.5               37
           351.9               37
           352.6               37
             353               37
           353.4               37
           353.4             36.7
           354.1             36.1
           354.5             35.8
           354.8             36.4
           355.6             36.4
           355.9             36.7
           356.3             36.7
             357             36.7
           357.8             36.7
           357.8               37
           358.5             37.6
           358.9             37.6
           359.3             37.8
           359.3             38.1
             0.4             38.7
           359.6             38.7
           359.3             39.6
               0             39.9
             0.4             40.1
             1.1             40.7
             1.5               41
             1.8             41.3
             2.6             41.5
               3             41.8
               3             42.4
               3             42.9
             3.3             43.2
             4.1             43.4
             4.4             43.2
             5.2             43.2
             5.5             42.9
             6.3             42.9
             6.6             43.2
               7             43.4
             8.1             43.7
             8.1               44
             8.5             44.2
             8.9               44
             9.6               44
              10               44
              10             43.4
            10.3             42.9
            10.7             42.4
            11.1             42.4
            11.4             42.4
            11.8             41.8
            12.2             41.3
            12.5             41.3
            13.3             41.3
              14             40.7
            14.8             40.4
            14.8             40.1
            15.5             39.9
            15.9             39.6
            15.9               39
            15.9             38.7
            15.9             38.4
            15.5             38.1
            15.5             37.6
            15.9             37.6
            15.9             38.1
            16.6             38.1
            16.6             38.7
              17             38.7
              17             39.3
            16.6             39.6
            16.6             40.1
            16.6             40.4
            17.3             40.1
            17.7             40.1
            17.7             39.9
            18.1             39.6
            18.1             40.1
            17.7             40.4
            17.3             40.7
            16.6               41
            16.2             41.3
            15.9             41.3
            15.9             41.8
            15.1             41.8
            14.4             41.8
              14             42.4
            13.6             42.4
            13.6             42.9
            13.3             43.2
            12.9             43.4
            12.5             43.7
            12.2               44
            11.8             44.5
            12.2             44.8
            11.8               45
            11.8             45.3
            12.5             45.3
            12.9             45.8
            13.3             45.5
            13.3             45.3
            13.3               45
            13.6             44.5
              14             44.8
              14             45.3
            14.8             44.8
            14.8             44.5
            14.8             44.2
            14.8               44
            15.9             43.4
            16.6             43.2
            17.3             42.9
            17.7             42.4
            18.4             42.4
            18.8             41.8
            19.5             41.5
            19.2             41.3
            19.2             40.7
            19.2             40.1
            19.5             39.9
            19.9             39.6
            20.3               39
            20.3             38.7
              21             38.1
            21.8             38.1
            22.5             38.1
            22.5             37.8
            23.2             37.6
              24             37.6
              24             38.1
            24.3             37.8
              24             38.1
            23.2             38.4
            23.2             38.7
            22.9               39
            22.5             39.6
            22.5             39.9
            22.5             40.4
            22.9             40.1
            23.2             40.1
            23.6             40.1
            23.2             40.7
              24             40.7
            24.3             40.7
            24.7             40.7
            25.1             40.7
            25.8             40.7
            25.8             40.4
            26.6             40.4
            25.8             40.1
            25.8             39.9
            25.8             39.3
            26.6             39.6
            26.6               39
            26.6             38.4
            26.6             38.1
            26.2             38.4
            26.2             38.1
            26.6             37.8
            26.9             37.6
            27.3               37
            26.9               37
            27.3               37
              28               37
              28             36.7
            28.4             36.7
            29.1             36.1
            29.5             36.1
            30.2             36.4
            30.2             36.7
              31             36.7
            32.1             36.4
            32.1             36.1
            32.8             35.8
            32.8             36.1
            33.6             36.1
            33.9             36.4
            34.3             36.7
              35             36.4
            35.4             36.4
            35.8             36.7
            35.8             36.4
            35.8             36.1
            35.8             35.8
            35.8             35.5
            35.8             34.9
            35.8             34.3
            35.4               34
              35             33.3
              35             32.7
            34.7             32.4
            34.3             31.8
            34.3             31.2
            33.9             31.2
            33.2             30.9
            32.5             30.9
            32.1             31.2
            32.1             30.5
            34.3             64.5
            34.3               65
            34.3             65.3
            34.3             65.9
            33.6             66.2
            32.8             66.7
            32.1             67.1
            32.8             66.8
            34.3             66.7
              35             66.2
            36.1             66.2
            37.3             66.2
              38             65.9
            39.5             66.1
            40.6             66.2
            41.3             66.7
            41.3             67.2
            40.6             67.5
            39.8             67.9
            38.7             68.1
              38             68.5
            36.9             68.9
            35.8               69
            34.3             69.2
            32.8             69.3
            32.8             69.7
            32.1             69.8
              31             69.7
            29.9             69.8
            28.8             70.1
            29.9             70.1
              31             70.3
            29.9             70.6
            28.8             70.8
            27.7               71
            26.6             70.4
            26.6             70.8
            25.5             70.6
            25.5               71
            24.7             70.9
            24.3             70.6
            23.2             70.8
            22.1             70.6
            21.4             70.2
            19.9             70.1
            18.8             70.1
            18.1             69.4
              17             69.3
              17               69
            17.3             68.9
            16.6             68.6
            16.6             68.9
            15.9             68.6
            15.9             69.2
            15.1             68.9
              14             68.6
            14.8             68.4
            13.3             68.1
            12.5             67.8
              14             68.1
            14.8             68.1
            15.9             68.2
            14.8             67.8
            14.4             67.4
            13.6               67
            13.3             66.5
            12.9             66.1
            12.5             65.6
            11.8             65.2
            11.1             64.8
            10.3             64.2
              10             63.9
             9.6             63.4
             8.9             63.7
             8.5             63.2
             8.1             62.9
               7             62.9
             6.3             62.4
             5.5               62
             4.8             61.7
             5.2             61.3
             4.8             61.2
             4.8             60.6
             4.8             60.3
             5.5             59.7
             5.2             59.5
             5.2             59.1
             5.9             59.1
             5.5             58.8
             5.5             58.4
             5.9             58.2
             6.6               58
             7.4               58
             8.5               58
             8.9             58.4
             9.6             58.8
            10.3             58.8
            10.3             59.1
            11.1               59
            11.1             58.4
            11.4               58
            11.8             57.2
            12.2             56.8
            12.5             56.4
            12.5               56
            12.9             55.6
            12.9             55.4
            13.3             55.4
              14             55.4
              14             55.6
            14.4               56
            15.1               56
            15.9               56
            16.2             56.6
            16.6             57.2
            16.6             57.6
            16.6               58
            16.6             58.4
            17.3             58.8
            18.1             59.1
            18.4             59.5
            18.8             59.7
            18.4             60.1
            17.7             60.4
            17.3             60.8
              17             61.2
            17.3             61.7
            17.3             62.2
            17.7             62.4
            18.1             62.9
            18.8             63.2
            19.5             63.6
            20.3             63.7
              21               64
            21.4             64.4
              21             64.7
            21.4               65
              21             65.3
            21.8             65.3
            22.1             65.8
            22.9             65.6
            23.6             65.6
            24.3             65.8
            25.1             65.3
            25.1               65
            24.3             64.7
              24             64.2
            23.2             63.9
            22.1             63.4
            21.4             62.9
              21             62.4
              21             61.9
            21.4             61.3
              21             60.8
              21             60.6
            21.8             60.3
            22.5             60.1
            23.2             59.9
            24.3             60.1
            25.1             60.1
            26.2             60.3
            26.9             60.4
              28             60.4
            28.8             60.1
            29.5             60.1
            29.9             59.7
              30             59.6
              31             59.7
            30.6             60.3
            30.2             60.6
            29.9               61
            29.9             61.2
            30.6             61.5
              31             61.5
            31.7             61.2
            32.5             61.2
            32.8             60.8
            32.8             60.4
            33.8             60.9
            35.4             61.2
            34.7             61.3
            34.3             61.7
            34.3               62
              35               62
              35             62.4
            34.7             62.6
            34.3             62.7
              35             62.6
              34             63.8
            34.3             64.5
           280.7              8.8
           280.3              9.5
             280              8.8
           279.6              8.8
           278.9              8.8
           278.5              8.5
           278.1              8.8
           277.7              8.8
           277.4              9.2
           277.4              9.5
           276.6              9.9
           276.6             10.3
           276.3             10.6
           275.9             11.4
           276.3             11.4
           276.3             12.1
           276.6             12.8
           276.6             13.2
           276.6             13.5
           276.6             14.2
           276.6               15
           275.9               15
           275.9             15.7
           275.2             15.7
           274.4             15.7
           274.1             15.7
           273.7             15.7
             273             15.7
           272.2             15.7
           271.8             15.3
           271.1             15.7
           271.5             16.4
           271.8             16.7
           271.8             17.1
           271.8             18.1
